lng,lat,offset_x,offset_y,offset_lng,offset_lat
120.0,35.9,968,-8,0.005193,0.000035
120.0,36.0,970,-14,0.005203,0.000061
120.0,36.1,972,-19,0.005214,0.000082
120.0,36.2,973,-25,0.005220,0.000108
120.0,36.3,975,-31,0.005230,0.000134
120.0,36.4,977,-39,0.005241,0.000168
120.0,36.5,979,-49,0.005252,0.000211
120.0,36.6,981,-62,0.005262,0.000267
120.0,36.7,983,-76,0.005273,0.000327
120.0,36.8,985,-91,0.005284,0.000391
120.0,36.9,987,-108,0.005295,0.000463
120.0,37.0,989,-125,0.005305,0.000536
120.0,37.1,991,-141,0.005316,0.000603
120.0,37.2,994,-156,0.005332,0.000667
120.0,37.3,996,-169,0.005343,0.000721
120.0,37.4,998,-179,0.005354,0.000763
120.0,40.1,1057,-315,0.005670,0.001293
120.0,40.2,1059,-318,0.005681,0.001303
120.0,40.3,1061,-323,0.005692,0.001321
120.0,40.4,1063,-331,0.005702,0.001352
120.0,40.5,1066,-341,0.005718,0.001391
120.0,40.6,1068,-355,0.005729,0.001446
120.0,40.7,1071,-372,0.005745,0.001513
120.0,40.8,1073,-391,0.005756,0.001588
119.9,30.5,853,561,0.004576,-0.002593
119.9,30.6,855,554,0.004587,-0.002558
119.9,30.7,856,545,0.004592,-0.002514
119.9,30.8,858,534,0.004603,-0.002461
119.9,30.9,859,522,0.004608,-0.002403
119.9,31.0,861,510,0.004619,-0.002345
119.9,31.1,862,498,0.004624,-0.002288
119.9,31.2,864,487,0.004635,-0.002235
119.9,31.3,866,478,0.004646,-0.002191
119.9,31.4,867,472,0.004651,-0.002161
119.9,31.5,869,467,0.004662,-0.002136
119.9,31.6,870,466,0.004667,-0.002129
119.9,31.7,872,467,0.004678,-0.002131
119.9,31.8,874,470,0.004689,-0.002143
119.9,31.9,875,475,0.004694,-0.002163
119.9,32.0,877,481,0.004705,-0.002188
119.9,32.1,879,486,0.004715,-0.002209
119.9,32.2,880,490,0.004721,-0.002224
119.9,32.3,882,493,0.004731,-0.002235
119.9,32.4,884,493,0.004742,-0.002233
119.9,32.5,885,490,0.004748,-0.002217
119.9,32.6,887,485,0.004758,-0.002192
119.9,32.7,889,476,0.004769,-0.002149
119.9,32.8,890,465,0.004774,-0.002097
119.9,32.9,892,452,0.004785,-0.002036
119.9,33.0,894,437,0.004796,-0.001966
119.9,33.1,895,422,0.004801,-0.001896
119.9,33.2,897,407,0.004812,-0.001827
119.9,33.3,899,393,0.004823,-0.001762
119.9,33.4,901,380,0.004833,-0.001702
119.9,33.5,902,369,0.004839,-0.001651
119.9,33.6,904,360,0.004849,-0.001609
119.9,33.7,906,353,0.004860,-0.001575
119.9,33.8,908,347,0.004871,-0.001547
119.9,33.9,909,342,0.004876,-0.001523
119.9,34.0,911,338,0.004887,-0.001503
119.9,34.1,913,332,0.004898,-0.001475
119.9,34.2,915,326,0.004908,-0.001446
119.9,34.3,917,317,0.004919,-0.001405
119.9,34.4,918,306,0.004925,-0.001354
119.9,35.7,942,46,0.005053,-0.000200
119.9,35.8,944,37,0.005064,-0.000161
119.9,35.9,946,30,0.005075,-0.000130
119.9,36.0,948,24,0.005085,-0.000104
119.9,36.1,950,19,0.005096,-0.000082
119.9,36.2,952,13,0.005107,-0.000056
119.9,36.3,954,7,0.005118,-0.000030
119.9,36.4,956,0,0.005128,-0.000000
119.9,36.5,958,-10,0.005139,0.000043
119.9,36.6,960,-22,0.005150,0.000095
119.9,36.7,962,-36,0.005161,0.000155
119.9,36.8,964,-52,0.005171,0.000223
119.9,36.9,966,-69,0.005182,0.000296
119.9,37.0,968,-85,0.005193,0.000364
119.9,37.1,970,-102,0.005203,0.000436
119.9,37.2,972,-117,0.005214,0.000500
119.9,37.3,974,-130,0.005225,0.000555
119.9,40.0,1032,-272,0.005536,0.001118
119.9,40.1,1034,-274,0.005547,0.001124
119.9,40.2,1036,-277,0.005558,0.001135
119.9,40.3,1039,-282,0.005574,0.001154
119.9,40.4,1041,-289,0.005584,0.001181
119.9,40.5,1043,-300,0.005595,0.001224
119.9,48.9,1282,-496,0.006877,0.001749
119.9,49.0,1285,-502,0.006893,0.001767
119.9,49.1,1289,-507,0.006915,0.001781
119.9,49.2,1292,-510,0.006931,0.001788
119.9,49.3,1296,-511,0.006952,0.001788
119.9,49.4,1299,-508,0.006968,0.001773
119.9,49.5,1303,-502,0.006990,0.001749
119.9,49.6,1306,-493,0.007006,0.001714
119.9,49.7,1310,-479,0.007027,0.001662
119.9,49.8,1314,-463,0.007049,0.001603
119.9,49.9,1317,-445,0.007065,0.001538
119.9,50.0,1321,-425,0.007086,0.001465
119.9,50.1,1325,-406,0.007108,0.001397
119.9,50.2,1328,-387,0.007124,0.001329
119.9,50.3,1332,-371,0.007145,0.001271
119.9,50.4,1336,-358,0.007167,0.001224
119.9,50.5,1339,-348,0.007183,0.001187
119.9,50.6,1343,-343,0.007204,0.001168
119.9,50.7,1347,-341,0.007226,0.001159
119.9,50.8,1351,-342,0.007247,0.001160
119.9,50.9,1355,-347,0.007269,0.001174
119.9,51.0,1359,-353,0.007290,0.001192
119.9,51.1,1362,-360,0.007306,0.001213
119.9,51.2,1366,-367,0.007328,0.001234
119.9,51.3,1370,-372,0.007349,0.001248
119.9,51.4,1374,-376,0.007371,0.001258
120.0,26.6,816,702,0.004377,-0.003367
120.0,26.7,818,703,0.004388,-0.003369
120.0,26.8,819,702,0.004393,-0.003361
120.0,26.9,820,699,0.004399,-0.003344
120.0,27.0,822,694,0.004410,-0.003317
120.0,27.1,823,689,0.004415,-0.003290
120.0,27.2,825,683,0.004426,-0.003259
120.0,27.3,826,679,0.004431,-0.003237
120.0,27.4,827,676,0.004436,-0.003220
120.0,27.5,829,674,0.004447,-0.003207
120.0,27.6,830,675,0.004452,-0.003209
119.8,46.3,1257,-466,0.006743,0.001727
119.8,46.4,1260,-465,0.006759,0.001720
119.8,46.5,1263,-468,0.006775,0.001728
119.8,46.6,1266,-474,0.006791,0.001747
119.8,46.7,1270,-483,0.006813,0.001777
119.8,46.9,1276,-509,0.006845,0.001866
119.8,47.0,1279,-524,0.006861,0.001917
119.8,47.2,1286,-554,0.006899,0.002019
119.8,47.3,1289,-566,0.006915,0.002059
119.8,47.4,1293,-575,0.006936,0.002088
119.8,47.5,1296,-581,0.006952,0.002106
119.8,47.6,1299,-584,0.006968,0.002112
119.8,47.7,1303,-583,0.006990,0.002105
119.8,47.8,1306,-578,0.007006,0.002083
119.8,47.9,1309,-572,0.007022,0.002057
119.8,48.0,1313,-563,0.007043,0.002021
119.8,48.1,1316,-554,0.007060,0.001985
119.8,48.2,1320,-545,0.007081,0.001949
119.8,48.3,1323,-538,0.007097,0.001920
119.8,48.4,1327,-532,0.007119,0.001895
119.8,48.5,1330,-528,0.007135,0.001877
119.8,48.6,1334,-528,0.007156,0.001873
119.8,48.7,1337,-529,0.007172,0.001873
119.8,48.8,1341,-533,0.007194,0.001883
119.8,48.9,1344,-538,0.007210,0.001897
119.8,49.0,1348,-544,0.007231,0.001915
119.8,49.1,1352,-549,0.007253,0.001928
119.8,49.2,1355,-552,0.007269,0.001935
119.8,49.3,1359,-553,0.007290,0.001934
119.8,49.4,1362,-550,0.007306,0.001920
119.8,49.5,1366,-545,0.007328,0.001899
119.8,49.6,1370,-535,0.007349,0.001860
119.8,49.7,1374,-522,0.007371,0.001811
119.8,49.8,1377,-506,0.007387,0.001752
119.8,49.9,1381,-488,0.007408,0.001686
119.8,50.0,1385,-468,0.007430,0.001614
119.8,50.1,1389,-449,0.007451,0.001545
119.8,50.2,1393,-430,0.007473,0.001477
119.8,50.3,1396,-414,0.007489,0.001419
119.8,50.4,1400,-401,0.007510,0.001371
119.8,50.5,1404,-392,0.007532,0.001338
119.8,50.6,1408,-386,0.007553,0.001314
119.8,50.7,1412,-384,0.007575,0.001305
119.8,50.8,1416,-386,0.007596,0.001309
119.8,50.9,1420,-390,0.007617,0.001319
119.8,51.0,1424,-397,0.007639,0.001340
119.8,51.1,1428,-404,0.007660,0.001361
119.8,51.2,1432,-411,0.007682,0.001382
119.9,25.6,783,626,0.004200,-0.003029
119.9,26.3,792,717,0.004249,-0.003448
119.9,26.4,794,727,0.004259,-0.003493
119.9,26.5,795,734,0.004265,-0.003524
119.9,26.6,796,738,0.004270,-0.003540
119.9,26.7,798,739,0.004281,-0.003542
119.9,26.8,799,738,0.004286,-0.003534
119.9,26.9,801,734,0.004297,-0.003511
119.9,27.0,802,730,0.004302,-0.003489
119.9,27.1,803,724,0.004308,-0.003457
119.9,27.2,805,719,0.004318,-0.003431
119.9,27.3,806,715,0.004324,-0.003408
119.9,27.4,807,712,0.004329,-0.003391
119.9,27.5,809,710,0.004340,-0.003378
119.9,27.6,810,711,0.004345,-0.003380
119.9,27.7,812,713,0.004356,-0.003387
119.9,27.8,813,716,0.004361,-0.003398
119.9,27.9,814,720,0.004367,-0.003413
119.9,28.0,816,724,0.004377,-0.003429
119.9,28.1,817,727,0.004383,-0.003440
119.9,28.2,819,729,0.004393,-0.003447
119.9,28.3,820,729,0.004399,-0.003443
119.9,28.4,822,727,0.004410,-0.003431
119.9,40.6,1046,-314,0.005611,0.001279
119.9,40.7,1048,-330,0.005622,0.001342
119.9,40.8,1050,-349,0.005633,0.001417
119.9,40.9,1053,-370,0.005649,0.001500
119.9,41.0,1055,-391,0.005659,0.001583
119.9,41.1,1058,-413,0.005676,0.001670
119.9,41.2,1060,-433,0.005686,0.001748
119.9,41.3,1062,-452,0.005697,0.001822
119.9,41.4,1065,-467,0.005713,0.001879
119.9,41.5,1067,-480,0.005724,0.001928
119.9,41.6,1070,-489,0.005740,0.001962
119.9,41.7,1072,-495,0.005751,0.001983
119.9,41.8,1074,-498,0.005761,0.001991
119.9,41.9,1077,-498,0.005777,0.001988
119.9,42.0,1079,-497,0.005788,0.001981
119.9,42.1,1082,-495,0.005804,0.001970
119.9,42.2,1084,-493,0.005815,0.001959
119.9,42.3,1087,-492,0.005831,0.001952
119.9,42.4,1089,-493,0.005842,0.001953
119.9,42.5,1092,-495,0.005858,0.001958
119.9,42.6,1095,-500,0.005874,0.001974
119.9,42.7,1097,-507,0.005885,0.001999
119.9,42.8,1100,-515,0.005901,0.002027
119.9,42.9,1102,-525,0.005912,0.002063
119.9,43.0,1105,-534,0.005928,0.002095
119.9,43.1,1107,-543,0.005938,0.002127
119.9,43.2,1110,-550,0.005955,0.002151
119.9,43.3,1113,-555,0.005971,0.002167
119.9,43.4,1115,-557,0.005981,0.002171
119.8,33.3,948,360,0.005085,-0.001614
119.8,33.4,950,347,0.005096,-0.001554
119.8,33.5,951,336,0.005102,-0.001503
119.8,33.6,953,327,0.005112,-0.001461
119.8,33.7,955,320,0.005123,-0.001428
119.8,33.8,957,314,0.005134,-0.001400
119.8,33.9,959,309,0.005144,-0.001376
119.8,34.0,961,305,0.005155,-0.001356
119.8,34.1,962,299,0.005161,-0.001328
119.8,34.2,964,293,0.005171,-0.001300
119.8,34.3,966,284,0.005182,-0.001259
119.8,34.4,968,273,0.005193,-0.001208
119.8,35.7,993,13,0.005327,-0.000057
119.8,35.8,995,4,0.005338,-0.000017
119.8,35.9,997,-3,0.005348,0.000013
119.8,36.0,999,-8,0.005359,0.000035
119.8,36.1,1001,-14,0.005370,0.000061
119.8,36.2,1003,-19,0.005381,0.000082
119.8,36.3,1005,-26,0.005391,0.000112
119.8,36.4,1007,-34,0.005402,0.000147
119.8,36.5,1009,-44,0.005413,0.000190
119.8,36.6,1011,-56,0.005423,0.000241
119.8,36.7,1013,-70,0.005434,0.000301
119.8,36.8,1015,-86,0.005445,0.000369
119.8,36.9,1017,-103,0.005456,0.000442
119.8,37.0,1019,-120,0.005466,0.000514
119.8,37.1,1021,-136,0.005477,0.000582
119.8,37.2,1023,-151,0.005488,0.000645
119.8,40.0,1085,-308,0.005820,0.001266
119.8,40.1,1088,-309,0.005836,0.001268
119.8,40.2,1090,-313,0.005847,0.001282
119.8,40.3,1093,-318,0.005863,0.001301
119.8,40.4,1095,-325,0.005874,0.001328
119.8,40.5,1097,-336,0.005885,0.001371
119.8,40.6,1100,-350,0.005901,0.001426
119.8,40.7,1102,-366,0.005912,0.001488
119.8,40.8,1105,-385,0.005928,0.001563
119.8,40.9,1107,-406,0.005938,0.001646
119.8,41.0,1109,-428,0.005949,0.001733
119.8,41.1,1112,-449,0.005965,0.001815
119.8,41.2,1114,-470,0.005976,0.001897
119.8,41.3,1117,-488,0.005992,0.001967
119.8,41.4,1119,-504,0.006003,0.002028
119.8,41.5,1122,-517,0.006019,0.002077
119.8,41.6,1124,-526,0.006030,0.002110
119.8,41.7,1127,-532,0.006046,0.002131
119.8,41.8,1129,-535,0.006056,0.002139
119.8,41.9,1132,-535,0.006073,0.002136
119.8,42.0,1135,-534,0.006089,0.002129
119.8,42.1,1137,-532,0.006099,0.002117
119.8,42.2,1140,-530,0.006115,0.002106
119.8,42.3,1142,-529,0.006126,0.002099
119.8,42.4,1145,-530,0.006142,0.002099
119.8,42.5,1148,-533,0.006158,0.002108
119.8,42.6,1150,-537,0.006169,0.002120
119.8,42.7,1153,-544,0.006185,0.002145
119.8,42.8,1156,-553,0.006201,0.002177
119.8,42.9,1158,-562,0.006212,0.002208
119.8,43.0,1161,-571,0.006228,0.002240
119.8,43.1,1164,-580,0.006244,0.002272
119.8,43.2,1166,-588,0.006255,0.002299
119.8,43.3,1169,-593,0.006271,0.002315
119.8,43.4,1172,-594,0.006287,0.002315
119.8,43.5,1175,-593,0.006303,0.002307
119.8,43.6,1177,-588,0.006314,0.002284
119.8,43.7,1180,-579,0.006330,0.002245
119.8,43.8,1183,-568,0.006346,0.002199
119.8,43.9,1186,-554,0.006362,0.002141
119.8,44.0,1188,-540,0.006373,0.002084
119.8,44.1,1191,-525,0.006389,0.002022
119.8,44.2,1194,-511,0.006405,0.001965
119.8,44.3,1197,-498,0.006421,0.001912
119.8,44.4,1200,-488,0.006437,0.001870
119.8,44.5,1203,-482,0.006453,0.001844
119.8,44.6,1206,-478,0.006469,0.001826
119.8,44.7,1209,-478,0.006486,0.001823
119.8,44.8,1211,-480,0.006496,0.001827
119.8,44.9,1214,-485,0.006512,0.001843
119.8,45.0,1217,-491,0.006528,0.001862
119.8,45.1,1220,-497,0.006545,0.001882
119.9,28.5,823,721,0.004415,-0.003399
119.9,28.6,824,712,0.004420,-0.003353
119.9,28.7,826,701,0.004431,-0.003299
119.9,28.8,827,688,0.004436,-0.003234
119.9,28.9,829,672,0.004447,-0.003156
119.9,29.0,830,656,0.004452,-0.003078
119.9,29.1,832,639,0.004463,-0.002995
119.9,29.2,833,623,0.004469,-0.002917
119.9,29.3,835,609,0.004479,-0.002849
119.9,29.4,836,596,0.004485,-0.002785
119.9,29.5,838,586,0.004495,-0.002736
119.9,29.6,839,579,0.004501,-0.002701
119.9,29.7,841,574,0.004511,-0.002675
119.9,29.8,842,571,0.004517,-0.002658
119.9,29.9,844,570,0.004528,-0.002651
119.9,30.0,845,570,0.004533,-0.002648
119.9,30.1,847,570,0.004544,-0.002645
119.9,30.2,848,570,0.004549,-0.002643
119.9,30.3,850,569,0.004560,-0.002635
119.9,30.4,851,566,0.004565,-0.002619
119.7,49.1,1363,-541,0.007312,0.001900
119.7,49.2,1366,-544,0.007328,0.001907
119.7,49.3,1370,-545,0.007349,0.001906
119.7,49.4,1374,-543,0.007371,0.001896
119.7,49.5,1377,-537,0.007387,0.001871
119.7,49.6,1381,-527,0.007408,0.001832
119.7,49.7,1385,-514,0.007430,0.001783
119.7,49.8,1389,-498,0.007451,0.001724
119.7,49.9,1392,-480,0.007467,0.001659
119.7,50.0,1396,-460,0.007489,0.001586
119.7,50.1,1400,-441,0.007510,0.001517
119.7,50.2,1404,-423,0.007532,0.001452
119.7,50.3,1408,-406,0.007553,0.001391
119.7,50.4,1412,-393,0.007575,0.001344
119.7,50.5,1415,-384,0.007591,0.001310
119.7,50.6,1419,-378,0.007612,0.001287
119.7,50.7,1423,-376,0.007634,0.001278
119.7,50.8,1427,-378,0.007655,0.001282
119.7,50.9,1431,-382,0.007676,0.001292
119.7,51.0,1435,-388,0.007698,0.001310
119.8,25.5,827,588,0.004436,-0.002847
119.8,25.6,829,596,0.004447,-0.002883
119.8,26.3,838,687,0.004495,-0.003304
119.8,26.4,839,697,0.004501,-0.003349
119.8,26.5,841,703,0.004511,-0.003375
119.8,26.6,842,707,0.004517,-0.003391
119.8,26.7,844,708,0.004528,-0.003393
119.8,26.8,845,707,0.004533,-0.003385
119.8,26.9,846,704,0.004538,-0.003368
119.8,27.0,848,699,0.004549,-0.003341
119.8,27.1,849,694,0.004554,-0.003314
119.8,27.2,851,689,0.004565,-0.003287
119.8,27.3,852,684,0.004570,-0.003261
119.8,27.4,854,681,0.004581,-0.003243
119.8,27.5,855,680,0.004587,-0.003236
119.8,27.6,856,680,0.004592,-0.003233
119.8,27.7,858,682,0.004603,-0.003239
119.8,27.8,859,685,0.004608,-0.003251
119.8,27.9,861,689,0.004619,-0.003267
119.8,28.0,862,693,0.004624,-0.003282
119.8,28.1,864,696,0.004635,-0.003294
119.8,28.2,865,698,0.004640,-0.003300
119.8,28.3,867,698,0.004651,-0.003297
119.8,28.4,868,696,0.004656,-0.003284
119.8,28.5,870,690,0.004667,-0.003253
119.8,28.6,871,681,0.004672,-0.003207
119.8,28.7,873,670,0.004683,-0.003153
119.8,28.8,874,656,0.004689,-0.003084
119.8,28.9,876,641,0.004699,-0.003010
119.8,29.0,877,625,0.004705,-0.002932
119.8,29.1,879,608,0.004715,-0.002850
119.8,29.2,880,592,0.004721,-0.002772
119.8,29.3,882,577,0.004731,-0.002699
119.8,29.4,883,565,0.004737,-0.002641
119.8,29.5,885,555,0.004748,-0.002591
119.8,29.6,886,547,0.004753,-0.002551
119.8,29.7,888,542,0.004764,-0.002526
119.8,29.8,889,540,0.004769,-0.002514
119.8,29.9,891,538,0.004780,-0.002502
119.8,30.0,893,539,0.004790,-0.002504
119.8,30.1,894,539,0.004796,-0.002502
119.8,30.2,896,539,0.004807,-0.002499
119.8,30.3,897,537,0.004812,-0.002487
119.8,30.4,899,535,0.004823,-0.002475
119.8,30.5,900,530,0.004828,-0.002450
119.8,30.6,902,522,0.004839,-0.002410
119.8,30.7,904,513,0.004849,-0.002366
119.8,30.8,905,503,0.004855,-0.002318
119.8,30.9,907,491,0.004866,-0.002260
119.8,31.0,909,478,0.004876,-0.002198
119.8,31.1,910,466,0.004882,-0.002141
119.8,31.2,912,456,0.004892,-0.002092
119.8,31.3,914,446,0.004903,-0.002044
119.8,31.4,915,440,0.004908,-0.002015
119.8,31.5,917,435,0.004919,-0.001990
119.8,31.6,919,434,0.004930,-0.001983
119.8,31.7,920,435,0.004935,-0.001985
119.8,31.8,922,438,0.004946,-0.001997
119.8,31.9,924,443,0.004957,-0.002018
119.8,32.0,925,448,0.004962,-0.002038
119.8,32.1,927,454,0.004973,-0.002063
119.8,32.2,929,458,0.004984,-0.002079
119.8,32.3,930,461,0.004989,-0.002090
119.8,32.4,932,461,0.005000,-0.002088
119.8,32.5,934,458,0.005010,-0.002072
119.8,32.6,936,452,0.005021,-0.002043
119.8,32.7,937,444,0.005026,-0.002004
119.8,32.8,939,433,0.005037,-0.001952
119.8,32.9,941,419,0.005048,-0.001887
119.8,45.2,1223,-503,0.006561,0.001901
119.8,45.3,1226,-508,0.006577,0.001917
119.8,45.4,1229,-511,0.006593,0.001925
119.8,45.5,1232,-512,0.006609,0.001925
119.8,45.6,1235,-510,0.006625,0.001914
119.8,45.7,1238,-506,0.006641,0.001896
119.8,45.8,1241,-500,0.006657,0.001870
119.8,45.9,1245,-492,0.006679,0.001837
119.8,46.0,1248,-484,0.006695,0.001804
119.8,46.1,1251,-476,0.006711,0.001771
119.8,46.2,1254,-470,0.006727,0.001745
119.7,25.6,839,599,0.004501,-0.002898
119.7,26.0,844,651,0.004528,-0.003139
119.7,26.3,849,690,0.004554,-0.003318
119.7,26.5,851,707,0.004565,-0.003394
119.7,26.6,853,711,0.004576,-0.003410
119.7,26.7,854,712,0.004581,-0.003412
119.7,36.7,1024,-66,0.005493,0.000284
119.7,36.8,1026,-81,0.005504,0.000348
119.7,36.9,1028,-98,0.005515,0.000420
119.7,37.0,1030,-115,0.005525,0.000493
119.7,37.1,1032,-131,0.005536,0.000560
119.7,40.0,1096,-302,0.005879,0.001241
119.7,40.1,1099,-304,0.005895,0.001247
119.7,40.2,1101,-307,0.005906,0.001258
119.7,40.3,1103,-313,0.005917,0.001281
119.7,40.4,1106,-320,0.005933,0.001307
119.7,40.5,1108,-331,0.005944,0.001350
119.7,40.6,1111,-345,0.005960,0.001405
119.7,40.7,1113,-361,0.005971,0.001468
119.7,40.8,1115,-380,0.005981,0.001543
119.7,40.9,1118,-401,0.005997,0.001626
119.7,41.0,1120,-422,0.006008,0.001708
119.7,41.1,1123,-444,0.006024,0.001795
119.7,41.2,1125,-464,0.006035,0.001873
119.7,41.3,1128,-483,0.006051,0.001947
119.7,41.4,1130,-498,0.006062,0.002004
119.7,41.5,1133,-511,0.006078,0.002053
119.7,41.6,1135,-520,0.006089,0.002086
119.7,41.7,1138,-526,0.006105,0.002107
119.7,41.8,1140,-529,0.006115,0.002115
119.7,41.9,1143,-530,0.006132,0.002116
119.7,42.0,1146,-528,0.006148,0.002105
119.7,42.1,1148,-527,0.006158,0.002098
119.7,42.2,1151,-525,0.006174,0.002086
119.7,42.3,1153,-524,0.006185,0.002079
119.7,42.4,1156,-524,0.006201,0.002076
119.7,42.5,1159,-527,0.006217,0.002084
119.7,42.6,1161,-532,0.006228,0.002101
119.7,42.7,1164,-538,0.006244,0.002121
119.7,42.8,1167,-547,0.006260,0.002153
119.7,42.9,1169,-556,0.006271,0.002185
119.7,43.0,1172,-566,0.006287,0.002221
119.7,43.1,1175,-575,0.006303,0.002252
119.7,43.2,1177,-582,0.006314,0.002276
119.7,43.3,1180,-587,0.006330,0.002292
119.7,43.4,1183,-589,0.006346,0.002296
119.7,43.5,1186,-587,0.006362,0.002284
119.7,43.6,1188,-582,0.006373,0.002261
119.7,43.7,1191,-573,0.006389,0.002222
119.7,43.8,1194,-562,0.006405,0.002176
119.7,43.9,1197,-549,0.006421,0.002122
119.7,44.0,1200,-534,0.006437,0.002061
119.7,44.1,1202,-519,0.006448,0.001999
119.7,44.2,1205,-505,0.006464,0.001942
119.7,44.3,1208,-492,0.006480,0.001889
119.7,44.4,1211,-482,0.006496,0.001847
119.7,44.5,1214,-475,0.006512,0.001817
119.7,44.6,1217,-472,0.006528,0.001803
119.7,44.7,1220,-471,0.006545,0.001796
119.7,44.8,1223,-474,0.006561,0.001804
119.7,44.9,1225,-478,0.006571,0.001816
119.7,45.0,1228,-484,0.006588,0.001836
119.7,45.1,1231,-491,0.006604,0.001859
119.7,45.2,1234,-497,0.006620,0.001879
119.7,45.3,1237,-502,0.006636,0.001894
119.7,45.4,1240,-505,0.006652,0.001902
119.7,45.5,1243,-506,0.006668,0.001903
119.7,45.6,1246,-504,0.006684,0.001892
119.7,45.7,1249,-499,0.006700,0.001870
119.7,45.8,1253,-493,0.006722,0.001844
119.7,45.9,1256,-485,0.006738,0.001811
119.7,46.0,1259,-477,0.006754,0.001777
119.7,46.1,1262,-470,0.006770,0.001748
119.7,46.2,1265,-464,0.006786,0.001723
119.7,46.3,1268,-460,0.006802,0.001705
119.7,46.4,1271,-459,0.006818,0.001698
119.7,46.5,1274,-461,0.006834,0.001702
119.7,46.6,1278,-467,0.006856,0.001721
119.7,47.2,1297,-547,0.006958,0.001994
119.7,47.3,1300,-559,0.006974,0.002034
119.7,47.4,1304,-568,0.006995,0.002062
119.7,47.5,1307,-574,0.007011,0.002080
119.7,47.6,1310,-577,0.007027,0.002087
119.7,47.7,1314,-576,0.007049,0.002080
119.7,47.8,1317,-571,0.007065,0.002057
119.7,47.9,1321,-565,0.007086,0.002032
119.7,48.0,1324,-556,0.007102,0.001996
119.7,48.1,1327,-547,0.007119,0.001960
119.7,48.2,1331,-538,0.007140,0.001924
119.7,48.3,1334,-530,0.007156,0.001891
119.7,48.4,1338,-525,0.007178,0.001870
119.7,48.5,1341,-521,0.007194,0.001852
119.7,48.6,1345,-520,0.007215,0.001845
119.7,48.7,1348,-522,0.007231,0.001848
119.7,48.8,1352,-526,0.007253,0.001859
119.7,48.9,1356,-531,0.007274,0.001873
119.7,49.0,1359,-536,0.007290,0.001886
119.8,33.0,943,405,0.005059,-0.001822
119.8,33.1,944,389,0.005064,-0.001748
119.8,33.2,946,374,0.005075,-0.001679
119.6,41.4,1111,-465,0.005960,0.001871
119.6,41.5,1114,-478,0.005976,0.001920
119.6,41.6,1116,-487,0.005987,0.001954
119.6,41.7,1119,-493,0.006003,0.001975
119.6,41.8,1121,-496,0.006014,0.001983
119.6,41.9,1124,-496,0.006030,0.001980
119.6,42.0,1126,-495,0.006040,0.001973
119.6,42.1,1129,-493,0.006056,0.001962
119.6,42.2,1131,-491,0.006067,0.001951
119.6,42.3,1134,-490,0.006083,0.001944
119.6,42.4,1136,-491,0.006094,0.001945
119.6,42.5,1139,-493,0.006110,0.001950
119.6,42.6,1142,-498,0.006126,0.001966
119.7,26.9,857,707,0.004597,-0.003382
119.7,27.0,858,702,0.004603,-0.003355
119.7,27.1,860,697,0.004613,-0.003329
119.7,27.2,861,692,0.004619,-0.003302
119.7,27.3,863,688,0.004629,-0.003280
119.7,27.4,864,685,0.004635,-0.003262
119.7,27.5,865,683,0.004640,-0.003250
119.7,27.6,867,683,0.004651,-0.003247
119.7,27.7,868,685,0.004656,-0.003254
119.7,27.8,870,688,0.004667,-0.003265
119.7,27.9,871,692,0.004672,-0.003281
119.7,28.0,873,696,0.004683,-0.003297
119.7,28.1,874,700,0.004689,-0.003313
119.7,28.2,876,702,0.004699,-0.003319
119.7,28.3,877,702,0.004705,-0.003316
119.7,28.4,879,699,0.004715,-0.003298
119.7,28.5,880,693,0.004721,-0.003267
119.7,28.6,882,685,0.004731,-0.003226
119.7,28.7,883,674,0.004737,-0.003171
119.7,28.8,885,660,0.004748,-0.003103
119.7,28.9,886,645,0.004753,-0.003029
119.7,29.0,888,628,0.004764,-0.002947
119.7,29.1,889,611,0.004769,-0.002864
119.7,29.2,891,596,0.004780,-0.002791
119.7,29.3,892,581,0.004785,-0.002718
119.7,29.4,894,568,0.004796,-0.002655
119.7,29.5,895,558,0.004801,-0.002605
119.7,29.6,897,551,0.004812,-0.002570
119.7,29.7,898,546,0.004817,-0.002544
119.7,29.8,900,543,0.004828,-0.002528
119.7,29.9,902,542,0.004839,-0.002521
119.7,30.0,903,542,0.004844,-0.002518
119.7,30.1,905,542,0.004855,-0.002515
119.7,30.2,906,542,0.004860,-0.002513
119.7,30.3,908,541,0.004871,-0.002506
119.7,30.4,909,538,0.004876,-0.002489
119.7,30.5,911,533,0.004887,-0.002464
119.7,30.6,913,526,0.004898,-0.002429
119.7,30.7,914,517,0.004903,-0.002385
119.7,30.8,916,506,0.004914,-0.002332
119.7,30.9,918,494,0.004925,-0.002274
119.7,31.0,919,482,0.004930,-0.002216
119.7,31.1,921,470,0.004941,-0.002159
119.7,31.2,922,459,0.004946,-0.002106
119.7,31.3,924,450,0.004957,-0.002063
119.7,31.4,926,443,0.004967,-0.002028
119.7,31.5,927,439,0.004973,-0.002008
119.7,31.6,929,438,0.004984,-0.002001
119.7,31.7,931,439,0.004994,-0.002004
119.7,31.8,932,442,0.005000,-0.002015
119.7,31.9,934,447,0.005010,-0.002036
119.7,32.0,936,452,0.005021,-0.002056
119.7,32.1,938,458,0.005032,-0.002081
119.7,32.2,939,462,0.005037,-0.002097
119.7,32.3,941,464,0.005048,-0.002104
119.7,32.4,943,465,0.005059,-0.002106
